epoch,batch,loss
5,2374,0.9828967452049255
5,2375,0.9309254884719849
5,2376,0.9182994365692139
5,2377,0.878301203250885
5,2378,1.0356147289276123
5,2379,1.0295665264129639
5,2380,0.8736295700073242
5,2381,1.0759252309799194
5,2382,0.9977558851242065
5,2383,0.8799940943717957
5,2384,0.9570744037628174
5,2385,0.9986172318458557
5,2386,0.7871681451797485
5,2387,0.7185085415840149
5,2388,0.8176119327545166
5,2389,1.0848456621170044
5,2390,0.8607937097549438
5,2391,0.8366227149963379
5,2392,1.039162516593933
5,2393,0.8562433123588562
5,2394,0.9080007672309875
5,2395,0.8408128023147583
5,2396,0.7761380076408386
5,2397,0.9136457443237305
5,2398,1.1560883522033691
5,2399,1.053337574005127
5,2400,1.0212087631225586
5,2401,0.7652421593666077
5,2402,0.8508526682853699
5,2403,0.8974957466125488
5,2404,0.8983532786369324
5,2405,1.0228720903396606
5,2406,0.7274357676506042
5,2407,1.120147705078125
5,2408,0.9567770957946777
5,2409,0.7930450439453125
5,2410,0.8226175308227539
5,2411,0.9451175928115845
5,2412,0.881355345249176
5,2413,0.8677917122840881
5,2414,1.2073843479156494
5,2415,0.8929796814918518
5,2416,1.1366007328033447
5,2417,1.0043286085128784
5,2418,0.9443643689155579
5,2419,0.8925670981407166
5,2420,0.6940385699272156
5,2421,0.8073183298110962
5,2422,1.017696499824524
5,2423,0.7235427498817444
5,2424,1.1288237571716309
5,2425,1.127724289894104
5,2426,1.021144986152649
5,2427,0.8452805280685425
5,2428,0.8669648170471191
5,2429,0.7978036403656006
5,2430,0.8316731452941895
5,2431,0.8860028982162476
5,2432,0.8152037858963013
5,2433,0.9252753257751465
5,2434,0.940485954284668
5,2435,0.896315336227417
5,2436,0.941416323184967
5,2437,0.9060657024383545
5,2438,0.9741994738578796
5,2439,0.9884783625602722
5,2440,0.8159853219985962
5,2441,0.9617558121681213
5,2442,0.781376302242279
5,2443,0.9959276914596558
5,2444,0.727941632270813
5,2445,0.9313149452209473
5,2446,0.9510176777839661
5,2447,0.9743782877922058
5,2448,1.049187421798706
5,2449,1.2553074359893799
5,2450,0.9834201335906982
5,2451,0.9824519753456116
5,2452,0.8347057104110718
5,2453,0.9533658623695374
5,2454,1.1311752796173096
5,2455,0.9336075782775879
5,2456,0.917999267578125
5,2457,0.8259997963905334
5,2458,0.7851718664169312
5,2459,1.0094143152236938
5,2460,0.9172281622886658
5,2461,0.8599860668182373
5,2462,0.8904467225074768
5,2463,0.7090361714363098
5,2464,0.9466809034347534
5,2465,0.8860122561454773
5,2466,0.9442228078842163
5,2467,1.1373291015625
5,2468,0.9303684234619141
5,2469,0.9096682071685791
5,2470,1.057020902633667
5,2471,0.748131275177002
5,2472,0.8176527619361877
5,2473,0.8560720682144165
5,2474,0.9183297753334045
5,2475,1.1380865573883057
5,2476,0.9524996876716614
5,2477,0.9050057530403137
5,2478,0.969077467918396
5,2479,0.8553714156150818
5,2480,0.8514711856842041
5,2481,0.8958356976509094
5,2482,0.8022382855415344
5,2483,1.0357953310012817
5,2484,0.9662521481513977
5,2485,0.8817482590675354
5,2486,0.8014183044433594
5,2487,0.8980433940887451
5,2488,0.8849474191665649
5,2489,0.8771340847015381
5,2490,0.7689352035522461
5,2491,0.9477390050888062
5,2492,1.0653932094573975
5,2493,0.7085726857185364
5,2494,0.7747141122817993
5,2495,0.9457417726516724
5,2496,0.9275400042533875
5,2497,0.7207564115524292
5,2498,1.1133745908737183
5,2499,0.9087833166122437
5,2500,0.9979431629180908
5,2501,0.6559358239173889
5,2502,0.887976348400116
5,2503,0.9629808068275452
5,2504,0.8984952569007874
5,2505,0.930823028087616
5,2506,1.0024439096450806
5,2507,1.0531283617019653
5,2508,0.883627712726593
5,2509,0.9201092720031738
5,2510,0.7129170298576355
5,2511,1.0154438018798828
5,2512,0.7048330903053284
5,2513,0.780371904373169
5,2514,0.9113485217094421
5,2515,0.8705136179924011
5,2516,0.8483759760856628
5,2517,1.2595767974853516
5,2518,1.010210633277893
5,2519,0.7701995968818665
5,2520,0.7374175190925598
5,2521,1.132546067237854
5,2522,0.9773492813110352
5,2523,0.797529399394989
5,2524,0.9461733102798462
5,2525,1.111382007598877
5,2526,1.058829426765442
5,2527,0.7442435622215271
5,2528,0.8651949763298035
5,2529,0.7845088243484497
5,2530,0.8797898888587952
5,2531,0.8772721290588379
5,2532,0.9121977686882019
5,2533,0.9308452606201172
5,2534,1.0250656604766846
5,2535,0.8739217519760132
5,2536,0.8396275043487549
5,2537,0.961517333984375
5,2538,0.8810861110687256
5,2539,1.0575997829437256
5,2540,1.0053800344467163
5,2541,0.8713347315788269
5,2542,0.8694329261779785
5,2543,1.036553978919983
5,2544,1.0324152708053589
5,2545,0.9390546679496765
5,2546,0.8089293241500854
5,2547,1.0432301759719849
5,2548,0.7567898631095886
5,2549,0.9226644039154053
5,2550,0.8333978652954102
5,2551,0.8985121846199036
5,2552,0.7533743977546692
5,2553,0.674759030342102
5,2554,1.1111278533935547
5,2555,0.9105221629142761
5,2556,1.133701205253601
5,2557,0.7408455610275269
5,2558,1.1542789936065674
5,2559,0.865117073059082
5,2560,0.8396743535995483
5,2561,0.9034131169319153
5,2562,0.7196855545043945
5,2563,0.9858302474021912
5,2564,0.8981509208679199
5,2565,0.9319797158241272
5,2566,0.8716018795967102
5,2567,0.9720143675804138
5,2568,1.1042438745498657
5,2569,0.8049161434173584
5,2570,0.8187085390090942
5,2571,0.8383283615112305
5,2572,0.9875490665435791
5,2573,0.9375309944152832
5,2574,1.0855544805526733
5,2575,0.7476412653923035
5,2576,0.6794183254241943
5,2577,0.7766318917274475
5,2578,0.8953810334205627
5,2579,0.6973329186439514
5,2580,0.7800933122634888
5,2581,1.2011293172836304
5,2582,0.8049577474594116
5,2583,0.8540455102920532
5,2584,0.7900456786155701
5,2585,0.7067556977272034
5,2586,0.9079539775848389
5,2587,0.6495487689971924
5,2588,0.8920627236366272
5,2589,1.0492591857910156
5,2590,0.6756671071052551
5,2591,0.8589748740196228
5,2592,0.8405740857124329
5,2593,0.9714411497116089
5,2594,1.0078545808792114
5,2595,1.0070867538452148
5,2596,0.9439084529876709
5,2597,1.0142866373062134
5,2598,0.8399707078933716
5,2599,0.8733838200569153
5,2600,0.8689467906951904
5,2601,0.8200919032096863
5,2602,0.9049783945083618
5,2603,0.9997373223304749
5,2604,1.0063759088516235
5,2605,0.8482062220573425
5,2606,0.8003981709480286
5,2607,0.7465341091156006
5,2608,0.8435885310173035
5,2609,0.7093662619590759
5,2610,0.8639066219329834
5,2611,0.7861817479133606
5,2612,0.7455976009368896
5,2613,1.0238122940063477
5,2614,1.161676049232483
5,2615,0.9772314429283142
5,2616,0.9442864060401917
5,2617,0.8914084434509277
5,2618,1.0346955060958862
5,2619,0.8724269866943359
5,2620,1.1680490970611572
5,2621,0.8873265385627747
5,2622,1.0497041940689087
5,2623,0.8902449011802673
5,2624,0.7781676650047302
5,2625,0.885556697845459
5,2626,0.9827757477760315
5,2627,0.9570755362510681
5,2628,0.8441301584243774
5,2629,1.0141769647598267
5,2630,0.8467708230018616
5,2631,1.0165073871612549
5,2632,0.9451413750648499
5,2633,0.8733812570571899
5,2634,0.8630801439285278
5,2635,0.8633867502212524
5,2636,1.073094367980957
5,2637,0.9771420955657959
5,2638,1.0896124839782715
5,2639,0.9549582004547119
5,2640,0.843318521976471
5,2641,0.769474446773529
5,2642,1.1009211540222168
5,2643,0.8379315733909607
5,2644,1.00321364402771
5,2645,0.7979259490966797
5,2646,0.9242713451385498
5,2647,1.122127652168274
5,2648,0.8535481095314026
5,2649,0.8023442625999451
5,2650,1.0331790447235107
5,2651,0.8119924068450928
5,2652,0.8956618905067444
5,2653,0.7596012353897095
5,2654,0.9300150275230408
5,2655,0.837256669998169
5,2656,1.013330340385437
5,2657,0.8526372909545898
5,2658,0.8354931473731995
5,2659,0.9274767637252808
5,2660,0.9952632188796997
5,2661,0.9946895241737366
5,2662,0.8762927055358887
5,2663,1.050009846687317
5,2664,0.9358622431755066
5,2665,1.105330228805542
5,2666,0.7462602257728577
5,2667,1.0684393644332886
5,2668,0.9297400712966919
5,2669,0.8038209676742554
5,2670,0.9561762809753418
5,2671,0.7689800262451172
5,2672,0.8529881834983826
5,2673,1.0543498992919922
5,2674,0.8231123089790344
5,2675,1.0355687141418457
5,2676,0.8657020926475525
5,2677,0.7825875878334045
5,2678,0.8924208283424377
5,2679,0.7118648290634155
5,2680,1.1935416460037231
5,2681,0.8949816823005676
5,2682,0.9008356332778931
5,2683,0.8453283309936523
5,2684,0.9702966213226318
5,2685,0.8813532590866089
5,2686,1.0052472352981567
5,2687,0.9518914222717285
5,2688,0.7768608927726746
5,2689,0.9742751121520996
5,2690,0.9837266802787781
5,2691,1.0374057292938232
5,2692,0.9111003279685974
5,2693,1.2104405164718628
5,2694,0.8670910596847534
5,2695,0.8023261427879333
5,2696,0.7591589689254761
5,2697,1.0087394714355469
5,2698,0.8678047060966492
5,2699,0.9654061794281006
5,2700,0.919525682926178
5,2701,0.9223950505256653
5,2702,0.8476742506027222
5,2703,1.1000198125839233
5,2704,1.0379488468170166
5,2705,0.8092384934425354
5,2706,0.9451153874397278
5,2707,1.3290281295776367
5,2708,0.8693383932113647
5,2709,0.9522663354873657
5,2710,0.9037138819694519
5,2711,0.7354004979133606
5,2712,0.8910921216011047
5,2713,0.7752899527549744
5,2714,0.7548470497131348
5,2715,0.8718839287757874
5,2716,1.1132328510284424
5,2717,0.905475914478302
5,2718,0.9181795120239258
5,2719,0.8862190842628479
5,2720,0.9437978863716125
5,2721,0.9027547836303711
5,2722,0.8053643703460693
5,2723,0.9195011854171753
5,2724,0.9728337526321411
5,2725,0.9640088677406311
5,2726,0.9686746597290039
5,2727,0.8057829141616821
5,2728,1.0368345975875854
5,2729,0.7673574686050415
5,2730,0.7999063730239868
5,2731,1.0366660356521606
5,2732,0.7689837217330933
5,2733,0.8318145871162415
5,2734,0.8565046191215515
5,2735,1.190112590789795
5,2736,0.8600037693977356
5,2737,0.9546721577644348
5,2738,0.8068199753761292
5,2739,1.123647928237915
5,2740,1.0788291692733765
5,2741,0.8273642063140869
5,2742,0.9025261998176575
5,2743,0.8629791140556335
5,2744,0.7531445026397705
5,2745,0.8821966648101807
5,2746,0.7857769727706909
5,2747,0.684640109539032
5,2748,0.8121083378791809
5,2749,0.8965333700180054
5,2750,0.9425506591796875
5,2751,0.9327935576438904
5,2752,0.927111029624939
5,2753,1.0674532651901245
5,2754,1.061147689819336
5,2755,0.7571184635162354
5,2756,0.7493681907653809
5,2757,0.853410542011261
5,2758,0.8471125960350037
5,2759,0.958500862121582
5,2760,1.0361034870147705
5,2761,0.9260196685791016
5,2762,0.8195619583129883
5,2763,0.7975948452949524
5,2764,0.8900693655014038
5,2765,0.8856881856918335
5,2766,0.9344922304153442
5,2767,1.0036479234695435
5,2768,0.832735002040863
5,2769,0.8988239169120789
5,2770,0.8899003863334656
5,2771,0.7852908372879028
5,2772,1.1017285585403442
5,2773,0.7861904501914978
5,2774,0.5256597399711609
5,2775,1.0180526971817017
5,2776,0.8548303246498108
5,2777,0.9371562004089355
5,2778,0.9386311173439026
5,2779,0.9301803708076477
5,2780,0.8240343928337097
5,2781,0.8565566539764404
5,2782,0.7946858406066895
5,2783,1.1029813289642334
5,2784,1.0864919424057007
5,2785,0.8551517724990845
5,2786,0.9774125814437866
5,2787,1.038680911064148
5,2788,0.9052386283874512
5,2789,0.793282687664032
5,2790,0.9234717488288879
5,2791,0.8237124085426331
5,2792,1.070840835571289
5,2793,1.1246463060379028
5,2794,0.9689829349517822
5,2795,0.9444644451141357
5,2796,1.0285234451293945
5,2797,0.9505141377449036
5,2798,1.142706036567688
5,2799,1.0409085750579834
5,2800,0.8900483250617981
5,2801,0.9050387144088745
5,2802,0.9815582036972046
5,2803,1.0412893295288086
5,2804,0.8489609360694885
5,2805,0.6892682909965515
5,2806,0.9170129895210266
5,2807,0.9888471364974976
5,2808,0.9058093428611755
5,2809,0.7783375382423401
5,2810,0.9471989274024963
5,2811,0.858670175075531
5,2812,0.7853780388832092
5,2813,0.9322516322135925
5,2814,0.8519008159637451
5,2815,0.8860613107681274
5,2816,1.1625279188156128
5,2817,1.0178017616271973
5,2818,0.9279516935348511
5,2819,0.843259871006012
5,2820,0.8617574572563171
5,2821,1.10397207736969
5,2822,0.9618855714797974
5,2823,0.695416271686554
5,2824,0.9212368130683899
5,2825,0.844844400882721
5,2826,0.9257290959358215
5,2827,0.7706069946289062
5,2828,0.7324866056442261
5,2829,0.9458597302436829
5,2830,0.8292705416679382
5,2831,0.9764394760131836
5,2832,0.8259157538414001
5,2833,1.2317819595336914
5,2834,0.7562351822853088
5,2835,0.7839483618736267
5,2836,0.9601278901100159
5,2837,0.8589330911636353
5,2838,0.8654177188873291
5,2839,1.0125490427017212
5,2840,1.0425053834915161
5,2841,0.8125107884407043
5,2842,0.8157610893249512
5,2843,0.9180328845977783
5,2844,0.9331300258636475
5,2845,0.8261030316352844
5,2846,0.7540289759635925
5,2847,0.9911490678787231
5,2848,1.0087238550186157
5,2849,0.8379865288734436
5,2850,0.7682720422744751
5,2851,1.0330601930618286
5,2852,1.0309866666793823
5,2853,0.9349467754364014
5,2854,0.723227322101593
5,2855,1.1257238388061523
5,2856,1.0786259174346924
5,2857,0.8000064492225647
5,2858,0.8660649061203003
5,2859,0.8403893709182739
5,2860,1.0793156623840332
5,2861,1.1174685955047607
5,2862,0.8698638081550598
5,2863,0.8836716413497925
5,2864,0.7008693218231201
5,2865,0.8915311694145203
5,2866,0.9016085863113403
5,2867,1.0497426986694336
5,2868,0.9965981841087341
5,2869,0.7930938601493835
5,2870,0.9262052178382874
5,2871,0.7711036801338196
5,2872,0.9788311719894409
5,2873,0.9787092804908752
5,2874,1.0804647207260132
5,2875,0.7876233458518982
5,2876,0.8423159122467041
5,2877,0.8665720820426941
5,2878,1.0651931762695312
5,2879,1.0224366188049316
5,2880,1.0587164163589478
5,2881,1.1949114799499512
5,2882,0.8860579133033752
5,2883,0.9401683211326599
5,2884,1.0050817728042603
5,2885,0.8934693932533264
5,2886,0.9804584980010986
5,2887,0.962678074836731
5,2888,1.388896107673645
5,2889,0.7576292157173157
5,2890,0.8742966055870056
5,2891,1.0172784328460693
5,2892,0.7882286906242371
5,2893,1.0973585844039917
5,2894,0.9869676232337952
5,2895,0.8639265298843384
5,2896,0.9117342829704285
5,2897,0.9603813290596008
5,2898,1.0949209928512573
5,2899,1.2108904123306274
5,2900,0.8027806282043457
5,2901,0.8635039925575256
5,2902,0.9625653624534607
5,2903,0.9691106677055359
5,2904,0.7875300049781799
5,2905,0.99341881275177
5,2906,1.1078413724899292
5,2907,0.6023011207580566
5,2908,1.1188327074050903
5,2909,0.9364126324653625
5,2910,0.8171065449714661
5,2911,0.9084300994873047
5,2912,0.8379318118095398
5,2913,1.296860933303833
5,2914,0.8175220489501953
5,2915,1.0143826007843018
5,2916,1.0649616718292236
5,2917,0.9291787147521973
5,2918,0.8376892805099487
5,2919,0.910521388053894
5,2920,0.9004519581794739
5,2921,0.9575574398040771
5,2922,0.8432648777961731
5,2923,1.2797168493270874
5,2924,0.9407554268836975
5,2925,0.9425598382949829
5,2926,0.9810578227043152
5,2927,0.9559644460678101
5,2928,0.8144704103469849
5,2929,0.9457605481147766
5,2930,0.9002460241317749
5,2931,1.0002048015594482
5,2932,1.0431346893310547
5,2933,0.7918259501457214
5,2934,0.9640819430351257
5,2935,0.98674476146698
5,2936,0.9543876647949219
5,2937,0.6984030604362488
5,2938,0.9519976377487183
5,2939,1.1639288663864136
5,2940,1.0364431142807007
5,2941,0.9765512943267822
5,2942,0.8095283508300781
5,2943,0.8089601993560791
5,2944,0.8267372250556946
5,2945,0.6871839761734009
5,2946,0.864564836025238
5,2947,0.9896059036254883
5,2948,1.2358767986297607
5,2949,0.9371175169944763
5,2950,0.9530612826347351
5,2951,1.0633119344711304
5,2952,1.05307936668396
5,2953,0.9089601039886475
5,2954,0.956942617893219
5,2955,0.8817527890205383
5,2956,0.8065700531005859
5,2957,0.8001314997673035
5,2958,0.8813468217849731
5,2959,0.9453164339065552
5,2960,0.8043005466461182
5,2961,0.9285884499549866
5,2962,0.9770774841308594
5,2963,0.8162575364112854
5,2964,0.8155187368392944
5,2965,0.8446698784828186
5,2966,0.835987389087677
5,2967,0.8709931373596191
5,2968,0.7976816296577454
5,2969,0.7654379606246948
5,2970,1.2194745540618896
5,2971,0.9975804686546326
5,2972,0.9608547687530518
5,2973,0.9396782517433167
5,2974,0.81060391664505
5,2975,0.8881796598434448
5,2976,0.7389625906944275
5,2977,0.9591584205627441
5,2978,0.8092349767684937
5,2979,0.8026331067085266
5,2980,0.8548518419265747
5,2981,0.8615133166313171
5,2982,0.8046126961708069
5,2983,0.8371255993843079
5,2984,0.9681777954101562
5,2985,0.91367107629776
5,2986,0.8858405947685242
5,2987,0.7632111310958862
5,2988,0.9998077154159546
5,2989,0.8140608668327332
5,2990,0.8031682372093201
5,2991,0.8899847269058228
5,2992,0.8042342066764832
5,2993,0.8213949799537659
5,2994,0.8266151547431946
5,2995,0.895065426826477
5,2996,0.9234773516654968
5,2997,0.8352575898170471
5,2998,0.876891553401947
5,2999,1.0865390300750732
5,3000,0.7893427014350891
5,3001,0.9253836870193481
5,3002,0.8490883708000183
5,3003,0.8865235447883606
5,3004,0.8745501637458801
5,3005,1.173486351966858
5,3006,1.2135686874389648
5,3007,0.7887610197067261
5,3008,0.8889618515968323
5,3009,0.9209222793579102
5,3010,0.8434737920761108
5,3011,0.8691216111183167
5,3012,0.920303463935852
5,3013,1.0359187126159668
5,3014,0.8914769887924194
5,3015,0.9033134579658508
5,3016,0.95633465051651
5,3017,0.7864975333213806
5,3018,1.0325496196746826
5,3019,0.8386383652687073
5,3020,0.9135264754295349
5,3021,0.6777029633522034
5,3022,0.7782915830612183
5,3023,0.9837227463722229
5,3024,0.9032459855079651
5,3025,0.8722620010375977
5,3026,0.9632074236869812
5,3027,0.9556189179420471
5,3028,0.7317644357681274
5,3029,0.9168650507926941
5,3030,0.892693817615509
5,3031,1.0844011306762695
5,3032,1.12031090259552
5,3033,0.7319656610488892
5,3034,0.791787326335907
5,3035,0.9263296723365784
5,3036,0.8158296346664429
5,3037,0.9237167239189148
5,3038,0.9129428267478943
5,3039,0.6965242624282837
5,3040,0.7813466787338257
5,3041,0.9471564888954163
5,3042,0.7780038118362427
5,3043,0.8978993892669678
5,3044,0.8782855868339539
5,3045,0.8933608531951904
5,3046,1.0337305068969727
5,3047,0.8692153692245483
5,3048,1.2542186975479126
5,3049,1.0187591314315796
5,3050,0.8630653023719788
5,3051,0.8834944367408752
5,3052,0.6261436343193054
5,3053,1.0623928308486938
5,3054,0.8433066606521606
5,3055,0.7454892992973328
5,3056,0.7955638766288757
5,3057,0.7351346015930176
5,3058,1.033980131149292
5,3059,1.0260816812515259
5,3060,0.9265269637107849
5,3061,0.8804618120193481
5,3062,0.9415834546089172
5,3063,0.9550424814224243
5,3064,0.8325107097625732
5,3065,0.8784180879592896
5,3066,1.0604852437973022
5,3067,0.8244906067848206
5,3068,0.9440691471099854
5,3069,0.9200870990753174
5,3070,1.2079089879989624
5,3071,0.9046099185943604
5,3072,1.1129618883132935
5,3073,0.7724905014038086
5,3074,0.9679937958717346
5,3075,0.9184691309928894
5,3076,0.951557993888855
5,3077,0.9344382882118225
5,3078,1.0622566938400269
5,3079,0.8523043394088745
5,3080,0.8476740121841431
5,3081,0.904850959777832
5,3082,0.9731307625770569
5,3083,0.8359595537185669
5,3084,1.0542625188827515
5,3085,0.9525226354598999
5,3086,1.0327157974243164
5,3087,0.8155966401100159
5,3088,0.9657989740371704
5,3089,0.7629414200782776
5,3090,0.8539052605628967
5,3091,1.1261454820632935
5,3092,0.7918113470077515
5,3093,0.8989953994750977
5,3094,0.9340670704841614
5,3095,1.0687986612319946
5,3096,0.7786922454833984
5,3097,1.1740182638168335
5,3098,0.9423543214797974
5,3099,0.8573541045188904
5,3100,0.880726158618927
5,3101,0.9550163745880127
5,3102,0.8220224976539612
5,3103,1.0350044965744019
5,3104,0.7745684385299683
5,3105,0.8870025873184204
5,3106,0.9994454383850098
5,3107,0.7608432173728943
5,3108,0.7850649356842041
5,3109,0.9768445491790771
5,3110,0.7350409626960754
5,3111,0.9917781352996826
5,3112,0.9955689311027527
5,3113,0.8436605930328369
5,3114,0.5701226592063904
5,3115,0.857505202293396
5,3116,1.0302720069885254
5,3117,0.9753844738006592
5,3118,1.0122754573822021
5,3119,0.921157717704773
5,3120,0.8726989030838013
5,3121,1.115255355834961
5,3122,0.7853053212165833
5,3123,0.8492573499679565
5,3124,1.030421495437622
5,3125,0.8541463017463684
5,3126,0.9695754647254944
5,3127,1.0231847763061523
5,3128,0.7044972777366638
5,3129,0.8527864813804626
5,3130,0.967877984046936
5,3131,0.966081976890564
5,3132,0.7859897613525391
5,3133,0.7149403095245361
5,3134,1.0651499032974243
5,3135,0.9579053521156311
5,3136,0.8892852067947388
5,3137,0.9840040802955627
5,3138,1.0236601829528809
5,3139,0.9267716407775879
5,3140,0.7272080183029175
5,3141,0.7248019576072693
5,3142,1.0028220415115356
5,3143,0.9724590182304382
5,3144,0.9164007306098938
5,3145,1.1052720546722412
5,3146,0.828810453414917
5,3147,0.9533958435058594
5,3148,0.8778143525123596
5,3149,0.8281944990158081
5,3150,0.9267888069152832
5,3151,1.062137484550476
5,3152,0.728206992149353
5,3153,0.7706321477890015
5,3154,1.0278695821762085
5,3155,1.03910493850708
5,3156,0.8700487613677979
5,3157,1.0991266965866089
5,3158,0.9230961799621582
5,3159,0.8057587742805481
5,3160,0.8808081150054932
5,3161,0.8281720280647278
5,3162,0.9177547097206116
5,3163,0.8245512843132019
5,3164,0.9185479879379272
5,3165,0.8643918037414551
5,3166,0.8076029419898987
5,3167,0.8032522797584534
5,3168,0.9661414623260498
5,3169,0.8333339095115662
5,3170,0.8230850100517273
5,3171,0.7721049785614014
5,3172,0.8573310375213623
5,3173,0.8135454058647156
5,3174,0.9278091788291931
5,3175,0.8720643520355225
5,3176,0.9394947290420532
5,3177,0.9612534642219543
5,3178,1.0368781089782715
5,3179,0.8696469664573669
5,3180,1.0669814348220825
5,3181,1.346579670906067
5,3182,0.6468750238418579
5,3183,0.9963002800941467
5,3184,0.7638875246047974
5,3185,0.8658503293991089
5,3186,0.8873453140258789
5,3187,0.864286482334137
5,3188,0.8258886337280273
5,3189,1.1048979759216309
5,3190,0.9358077049255371
5,3191,0.7314048409461975
5,3192,0.8462485671043396
5,3193,1.0599970817565918
5,3194,0.8379210233688354
5,3195,0.82895827293396
5,3196,0.961044430732727
5,3197,0.8803269863128662
5,3198,0.832017183303833
5,3199,0.8084633350372314
5,3200,0.8729188442230225
5,3201,0.9611142873764038
5,3202,0.9908081889152527
5,3203,0.9340485334396362
5,3204,1.1066796779632568
5,3205,0.8391059041023254
5,3206,0.8645078539848328
5,3207,0.8275113105773926
5,3208,1.013879656791687
5,3209,0.9200831651687622
5,3210,0.7825394868850708
5,3211,0.7459816336631775
5,3212,1.049414873123169
5,3213,0.8583238124847412
5,3214,0.9057218432426453
5,3215,0.8411198258399963
5,3216,0.9669102430343628
5,3217,0.9549537897109985
5,3218,0.8408754467964172
5,3219,0.9868301749229431
5,3220,0.9946874976158142
5,3221,0.979450523853302
5,3222,1.0095425844192505
5,3223,0.9674404263496399
5,3224,0.8766618371009827
5,3225,0.8801766037940979
5,3226,0.848867654800415
5,3227,0.8875266909599304
5,3228,0.8974817395210266
5,3229,0.8723921179771423
5,3230,0.5938158631324768
5,3231,1.0766555070877075
5,3232,0.7815693020820618
5,3233,1.0464423894882202
5,3234,0.8601094484329224
5,3235,0.8315560221672058
5,3236,0.9271420240402222
5,3237,1.092725157737732
5,3238,0.9383636713027954
5,3239,0.8932992815971375
5,3240,1.1667511463165283
5,3241,0.7850267291069031
5,3242,0.8960956931114197
5,3243,0.8726418018341064
5,3244,0.9807192087173462
5,3245,0.8470014929771423
5,3246,0.8798101544380188
5,3247,0.8432866334915161
5,3248,0.9721401929855347
5,3249,0.9708670377731323
5,3250,0.7908533215522766
5,3251,0.918232798576355
5,3252,0.9640381336212158
5,3253,0.8791283369064331
5,3254,0.8008191585540771
5,3255,0.7949459552764893
5,3256,0.8626044988632202
5,3257,0.9526829719543457
5,3258,0.9584872722625732
5,3259,1.1015089750289917
5,3260,0.8641653656959534
5,3261,0.6829078197479248
5,3262,0.895071804523468
5,3263,0.8249090909957886
5,3264,1.1181576251983643
5,3265,1.0618345737457275
5,3266,0.828527569770813
5,3267,0.8367009162902832
5,3268,1.0610460042953491
5,3269,0.9603633284568787
5,3270,0.7835705280303955
5,3271,0.7118954062461853
5,3272,0.9926043748855591
5,3273,0.7935751080513
5,3274,0.8521150350570679
5,3275,0.9761423468589783
5,3276,0.810419499874115
5,3277,0.9372116923332214
5,3278,0.9764446020126343
5,3279,1.1111736297607422
5,3280,1.0846010446548462
5,3281,0.8661354780197144
5,3282,0.9989665746688843
5,3283,1.0951751470565796
5,3284,0.9663003087043762
5,3285,0.9538044333457947
5,3286,0.8305234313011169
5,3287,0.9214501976966858
5,3288,0.8871420621871948
5,3289,0.8761935234069824
5,3290,1.0690479278564453
5,3291,1.2438257932662964
5,3292,0.9365590810775757
5,3293,0.9748954176902771
5,3294,0.7648270726203918
5,3295,0.7736934423446655
5,3296,0.9510624408721924
5,3297,1.029505968093872
5,3298,1.2090389728546143
5,3299,0.8999879360198975
5,3300,0.919863224029541
5,3301,0.8706148266792297
5,3302,1.0585260391235352
5,3303,0.9745277166366577
5,3304,0.7495859861373901
5,3305,0.9429620504379272
5,3306,0.9636942148208618
5,3307,0.9276517033576965
5,3308,0.9054324626922607
5,3309,0.8568366765975952
5,3310,1.09490966796875
5,3311,0.7902947664260864
5,3312,0.7311415076255798
5,3313,0.9425686001777649
5,3314,0.857483983039856
5,3315,0.8169942498207092
5,3316,0.9848548769950867
5,3317,0.8640804886817932
5,3318,0.7656334042549133
5,3319,0.8136501312255859
5,3320,0.7692005634307861
5,3321,0.8271634578704834
5,3322,0.9787825345993042
5,3323,0.8878955841064453
5,3324,0.7513745427131653
5,3325,1.261773705482483
5,3326,1.0176916122436523
5,3327,0.8040282726287842
5,3328,0.8193979263305664
5,3329,1.0351027250289917
5,3330,0.7729774117469788
5,3331,0.9081868529319763
5,3332,0.8148811459541321
5,3333,0.8490829467773438
5,3334,0.7045037150382996
5,3335,0.9574596285820007
5,3336,0.8860917091369629
5,3337,0.8071380853652954
5,3338,0.7816632390022278
5,3339,0.909972608089447
5,3340,0.779550313949585
5,3341,0.9673705697059631
5,3342,0.9916573762893677
5,3343,0.7892783284187317
5,3344,0.9815165400505066
5,3345,0.9311313629150391
5,3346,1.0366934537887573
5,3347,1.0086255073547363
5,3348,1.0956852436065674
5,3349,0.8172504305839539
5,3350,0.944551408290863
5,3351,0.8831081390380859
5,3352,1.054772973060608
5,3353,0.7440924048423767
5,3354,0.8419699668884277
5,3355,0.8962982296943665
5,3356,0.9838160872459412
5,3357,0.985615611076355
5,3358,0.8065459132194519
5,3359,0.8518638610839844
5,3360,0.9437212347984314
5,3361,0.9253316521644592
5,3362,1.0548570156097412
5,3363,0.8331283330917358
5,3364,0.8638445138931274
5,3365,1.082411766052246
5,3366,1.0201605558395386
5,3367,0.7819306254386902
5,3368,0.8938975930213928
5,3369,0.9649361371994019
5,3370,1.0146939754486084
5,3371,0.8445929288864136
5,3372,0.89717036485672
5,3373,0.89471834897995
5,3374,0.787666380405426
5,3375,0.753892183303833
5,3376,0.9194373488426208
5,3377,1.0577906370162964
5,3378,0.8417501449584961
5,3379,0.958879292011261
5,3380,0.7495003342628479
5,3381,1.0952749252319336
